arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
ASLA-P1,1234,18,49.053218841552734,49.05281066894531,0.0004088612040504813,24.42268180847168,0.040020087999891985,1.1980345249176025,0.17891710996627808
ASLA-P1,1234,19,47.0157470703125,47.01530456542969,0.0004423277569003403,22.68609619140625,0.03992897499983883,1.1821786165237427,0.18341496586799622
ASLA-P1,1234,20,46.4758186340332,46.47534942626953,0.00046913669211789966,18.934507369995117,0.03955253100002665,1.169491171836853,0.18643364310264587
ASLA-P1,1234,21,45.453372955322266,45.452877044677734,0.0004947690758854151,17.603805541992188,0.03930090099993322,1.1574331521987915,0.1893506944179535
ASLA-P1,1234,22,45.31831359863281,45.31779479980469,0.0005183879984542727,16.71124267578125,0.04156904499996017,1.1462372541427612,0.19308237731456757
ASLA-P1,1234,23,43.80173110961914,43.80119323730469,0.0005380205111578107,14.86256217956543,0.03911077500015381,1.1367180347442627,0.1968320906162262
ASLA-P1,1234,24,42.02978515625,42.02922439575195,0.0005588692147284746,12.43148422241211,0.04406364999977086,1.1267032623291016,0.19841089844703674
ASLA-P1,1234,25,41.69596481323242,41.69539260864258,0.0005713187274523079,13.830144882202148,0.041213157000129286,1.1204957962036133,0.2008400708436966
ASLA-P1,1234,26,41.730316162109375,41.72972869873047,0.0005863549886271358,14.19965648651123,0.04000048900024922,1.1135692596435547,0.20242395997047424
ASLA-P1,1234,27,40.67933654785156,40.678741455078125,0.000593373435549438,10.297384262084961,0.042645669000194175,1.1099681854248047,0.20424434542655945
ASLA-P1,1234,28,40.491172790527344,40.49056625366211,0.00060559983830899,10.910093307495117,0.03961908199971731,1.104717493057251,0.20576819777488708
ASLA-P1,1234,29,40.05372619628906,40.05310821533203,0.0006162694189697504,9.593668937683105,0.04036546199995428,1.1010591983795166,0.20748162269592285
ASLA-P1,1234,30,39.847373962402344,39.846736907958984,0.0006374715594574809,8.282536506652832,0.03875354799993147,1.0924491882324219,0.2103288769721985
ASLA-P1,1234,31,39.15696716308594,39.15631103515625,0.0006552665145136416,7.465982437133789,0.06426300900011483,1.0858275890350342,0.21199125051498413
ASLA-P1,1234,32,38.745079040527344,38.744407653808594,0.0006716507486999035,9.317015647888184,0.04670758000020214,1.0794601440429688,0.21483252942562103
ASLA-P1,1234,33,38.33803176879883,38.33734130859375,0.0006889115902595222,7.260590076446533,0.0397692710002957,1.072197437286377,0.21702724695205688
ASLA-P1,1234,34,37.78921890258789,37.78852081298828,0.0006969976238906384,6.646119117736816,0.041072171999985585,1.069313406944275,0.21724502742290497
ASLA-P1,1234,35,37.764793395996094,37.76408004760742,0.0007141735986806452,6.544567108154297,0.039183378999950946,1.0616339445114136,0.2199190855026245
ASLA-P1,1234,36,37.90568542480469,37.90496063232422,0.0007263395236805081,6.373171806335449,0.03890380800021376,1.056301474571228,0.2209622710943222
ASLA-P1,1234,37,37.355228424072266,37.35448455810547,0.0007452797144651413,6.019542217254639,0.03998235100016245,1.0481090545654297,0.22377774119377136
ASLA-P1,1234,38,36.600833892822266,36.600067138671875,0.0007679640548303723,6.075218677520752,0.03934748000028776,1.037994623184204,0.22682414948940277
ASLA-P1,1234,39,36.36323165893555,36.36244583129883,0.0007867443491704762,5.165074825286865,0.03926558200009822,1.0296471118927002,0.2295304536819458
ASLA-P1,1234,40,35.98661422729492,35.985809326171875,0.0008043096750043333,5.616302490234375,0.0398663599999054,1.0219866037368774,0.2319076955318451
ASLA-P1,1234,41,36.66065216064453,36.65983581542969,0.00081489427248016,5.526917934417725,0.03889547399967341,1.0178050994873047,0.23426306247711182
ASLA-P1,1234,42,36.42034912109375,36.419517517089844,0.0008310794946737587,4.761341571807861,0.038707188999978825,1.0105607509613037,0.23637861013412476
ASLA-P1,1234,43,35.24089431762695,35.24004364013672,0.0008499191026203334,4.6342363357543945,0.03985485200018957,1.0027525424957275,0.23859041929244995
ASLA-P1,1234,44,35.36405563354492,35.36318588256836,0.0008698224555701017,4.347352027893066,0.038851559000249836,0.9942785501480103,0.24151191115379333
ASLA-P1,1234,45,35.31201934814453,35.311134338378906,0.0008861159440129995,4.452678203582764,0.038677469000049314,0.9888423681259155,0.24432072043418884
ASLA-P1,1234,46,35.34227752685547,35.34136199951172,0.0009151414269581437,4.714483737945557,0.03891153499989741,0.9760973453521729,0.24809971451759338
ASLA-P1,1234,47,35.15082550048828,35.14988708496094,0.0009370571351610124,4.413670539855957,0.038614418000179285,0.9666924476623535,0.2515387237071991
ASLA-P1,1234,48,35.610836029052734,35.60987854003906,0.0009584029903635383,4.438532829284668,0.03936340900008872,0.9580984711647034,0.25432902574539185
ASLA-P1,1234,49,35.18952560424805,35.18855285644531,0.0009746464202180505,4.142494201660156,0.04050879199985502,0.9516013860702515,0.2562146782875061
ASLA-P1,1234,50,34.76347732543945,34.762481689453125,0.0009970858227461576,3.916569471359253,0.03921515299998646,0.9424365758895874,0.25886306166648865
ASLA-P1,1234,51,33.72050094604492,33.719486236572266,0.001015919609926641,3.7460930347442627,0.04095966099976067,0.9343843460083008,0.26176345348358154
ASLA-P1,1234,52,34.293704986572266,34.29267883300781,0.0010280050337314606,3.7600460052490234,0.03932319500017911,0.9294943809509277,0.262626051902771
ASLA-P1,1234,53,33.68886184692383,33.687808990478516,0.0010523300152271986,3.8260252475738525,0.03938312899981611,0.9198209047317505,0.26561710238456726
ASLA-P1,1234,54,33.97996139526367,33.97888946533203,0.0010722188744693995,3.7818315029144287,0.03912838599990209,0.9118796586990356,0.2678207457065582
ASLA-P1,1234,55,34.95381164550781,34.952720642089844,0.0010927739785984159,3.989461660385132,0.03939392100028272,0.90385901927948,0.27070870995521545
ASLA-P1,1234,56,34.008155822753906,34.007041931152344,0.001113299047574401,3.806380271911621,0.039555905000270286,0.896079421043396,0.2730039954185486
ASLA-P1,1234,57,33.82173538208008,33.820594787597656,0.0011415493208914995,3.640692949295044,0.03985758899989378,0.8840935826301575,0.27613675594329834
ASLA-P1,1234,58,32.6701774597168,32.66902160644531,0.001156156649813056,3.557255744934082,0.0403209539999807,0.8782587647438049,0.2777230143547058
ASLA-P1,1234,59,33.934181213378906,33.93301010131836,0.0011727495584636927,3.6112101078033447,0.039701630999843474,0.8714983463287354,0.27973365783691406
ASLA-P1,1234,60,33.48111343383789,33.47992706298828,0.0011844753753393888,3.553616762161255,0.03931136799974411,0.8670914769172668,0.2806577682495117
ASLA-P1,1234,61,32.89851760864258,32.8973274230957,0.0011914423666894436,3.5764756202697754,0.04050818299992898,0.8636964559555054,0.28165847063064575
ASLA-P1,1234,62,33.59545135498047,33.5942497253418,0.001201654551550746,3.5084617137908936,0.039951804999873275,0.859227180480957,0.2831791043281555
ASLA-P1,1234,63,32.84967041015625,32.84845733642578,0.0012133626732975245,3.5259618759155273,0.03995668600009594,0.8546997308731079,0.28449076414108276
ASLA-P1,1234,64,31.92374038696289,31.922515869140625,0.0012238461058586836,3.2921388149261475,0.03944882099995084,0.850189745426178,0.2853645384311676
ASLA-P1,1234,65,32.83096694946289,32.82973861694336,0.001227532047778368,3.538447618484497,0.03978990600035104,0.847698450088501,0.2860441505908966
ASLA-P1,1234,66,32.813865661621094,32.8126220703125,0.001241840422153473,3.3408093452453613,0.03986709199989491,0.842005729675293,0.28797003626823425
ASLA-P1,1234,67,33.15513229370117,33.15388488769531,0.001247551292181015,3.4678783416748047,0.039062704000116355,0.8395147323608398,0.28852418065071106
ASLA-P1,1234,68,33.01542282104492,33.014163970947266,0.0012605737429112196,3.4047608375549316,0.03987609399973735,0.8343479633331299,0.2898440957069397
ASLA-P1,1234,69,32.45750427246094,32.45622634887695,0.0012768801534548402,3.3203718662261963,0.039338865999980044,0.8277246952056885,0.29160740971565247
ASLA-P1,1234,70,32.07878494262695,32.077491760253906,0.001293291337788105,3.312885284423828,0.039455337999697804,0.820073127746582,0.29365038871765137
ASLA-P1,1234,71,31.99310874938965,31.99180793762207,0.0013006418012082577,3.3023738861083984,0.041224028000215185,0.8179708123207092,0.2945539355278015
ASLA-P1,1234,72,32.1362419128418,32.13492965698242,0.0013128938153386116,3.3897812366485596,0.03940382900009354,0.8126188516616821,0.29530832171440125
ASLA-P1,1234,73,31.856290817260742,31.854984283447266,0.0013066043611615896,3.249185085296631,0.03929558100026043,0.815310537815094,0.2955327033996582
ASLA-P1,1234,74,31.78226661682129,31.780960083007812,0.0013057896867394447,3.28910756111145,0.04124499899990042,0.8149983882904053,0.2950015664100647
ASLA-P1,1234,75,32.00211715698242,32.000816345214844,0.0013026896631345153,3.2203471660614014,0.04077829300013036,0.8157913684844971,0.29535654187202454
ASLA-P1,1234,76,31.448570251464844,31.44727325439453,0.0012976974248886108,3.155475616455078,0.04186428599996361,0.8171347379684448,0.29486775398254395
ASLA-P1,1234,77,31.55095100402832,31.54965591430664,0.001294600311666727,3.1910951137542725,0.0396042799998213,0.8178959488868713,0.2944988012313843
ASLA-P1,1234,78,31.79884147644043,31.797550201416016,0.0012907098280265927,3.2141029834747314,0.040271413999562355,0.8190289735794067,0.294155091047287
ASLA-P1,1234,79,31.019309997558594,31.018028259277344,0.0012824214063584805,3.153106689453125,0.03999672899999496,0.8213310837745667,0.29406023025512695
ASLA-P1,1234,80,30.41383171081543,30.412555694580078,0.001275727991014719,3.1104676723480225,0.04018551099989054,0.823280930519104,0.29304224252700806
ASLA-P1,1234,81,31.010032653808594,31.008769989013672,0.0012627721298485994,3.1678402423858643,0.03943486199977997,0.8277052044868469,0.29202112555503845
ASLA-P1,1234,82,31.534446716308594,31.53319549560547,0.0012519471347332,3.2309374809265137,0.039423846999852685,0.8305628299713135,0.291679710149765
ASLA-P1,1234,83,31.051851272583008,31.050609588623047,0.0012425447348505259,3.2340664863586426,0.0396336980002161,0.833188533782959,0.29039010405540466
ASLA-P1,1234,84,31.502351760864258,31.501129150390625,0.0012219032505527139,3.1748223304748535,0.039521546000287344,0.839809775352478,0.28823283314704895
ASLA-P1,1234,85,30.91399574279785,30.91278076171875,0.001214552903547883,3.097431182861328,0.039231575000030716,0.8413615226745605,0.2876226305961609
ASLA-P1,1234,86,30.60604476928711,30.60485076904297,0.0011941425036638975,3.097215414047241,0.03940993100013657,0.8477638959884644,0.2863372564315796
ASLA-P1,1234,87,30.682777404785156,30.681596755981445,0.0011807451955974102,3.184650182723999,0.03976562900015779,0.8516956567764282,0.2842444181442261
ASLA-P1,1234,88,30.45182991027832,30.45066261291504,0.0011664750054478645,3.0973196029663086,0.040481397999883484,0.8560948967933655,0.2824942469596863
ASLA-P1,1234,89,30.198659896850586,30.197507858276367,0.0011527856113389134,3.117234706878662,0.038999481000246305,0.8604506254196167,0.2812075614929199
ASLA-P1,1234,90,30.460060119628906,30.458911895751953,0.001148295821622014,3.203326940536499,0.04085237200024494,0.8614115118980408,0.28112372756004333
ASLA-P1,1234,91,29.81729507446289,29.816150665283203,0.001144228968769312,3.150949001312256,0.0397498050001559,0.8625602126121521,0.2804824113845825
ASLA-P1,1234,92,30.066923141479492,30.06577491760254,0.0011481018736958504,3.1352288722991943,0.0401790460000484,0.8612874150276184,0.28123190999031067
ASLA-P1,1234,93,29.902151107788086,29.900999069213867,0.0011518150568008423,3.0243701934814453,0.04040486499980034,0.8603142499923706,0.2821705937385559
ASLA-P1,1234,94,29.715795516967773,29.71463966369629,0.0011566228931769729,3.0479788780212402,0.039502636000179336,0.8588123321533203,0.2816007137298584
ASLA-P1,1234,95,29.809452056884766,29.808292388916016,0.0011591414222493768,3.002842426300049,0.038951840000208904,0.8583756685256958,0.28274524211883545
ASLA-P1,1234,96,29.663537979125977,29.662378311157227,0.0011595424730330706,2.964428186416626,0.04724938300023496,0.8587332963943481,0.2830319106578827
ASLA-P1,1234,97,29.420400619506836,29.41923713684082,0.0011639809235930443,2.9303665161132812,0.040341276999697584,0.8569240570068359,0.28384190797805786
ASLA-P1,1234,98,30.201156616210938,30.199996948242188,0.0011602593585848808,2.9909417629241943,0.041090770999744564,0.8591057658195496,0.28381121158599854
ASLA-P1,1234,99,29.503204345703125,29.502044677734375,0.0011593676172196865,2.9125328063964844,0.03994376899981944,0.860312819480896,0.28395119309425354
ASLA-P1,1234,100,29.592485427856445,29.591320037841797,0.0011649462394416332,2.979421377182007,0.04045768100013447,0.8590002059936523,0.2842465043067932
ASLA-P1,1234,101,29.58148193359375,29.58030891418457,0.0011734074214473367,3.0112574100494385,0.04158525100001498,0.8556421399116516,0.2860996723175049
ASLA-P1,1234,102,29.12499237060547,29.12381362915039,0.0011779374908655882,3.036909580230713,0.039885242999844195,0.854686975479126,0.2862946391105652
ASLA-P1,1234,103,29.50457763671875,29.503395080566406,0.0011824921239167452,2.977130174636841,0.03978051100011726,0.8527562022209167,0.2868805527687073
ASLA-P1,1234,104,30.081649780273438,30.080469131469727,0.0011810802388936281,3.018461227416992,0.03949848399997791,0.8537851572036743,0.2875233292579651
ASLA-P1,1234,105,28.894426345825195,28.893238067626953,0.0011887935688719153,2.9408750534057617,0.03959207699972467,0.8511711955070496,0.2881525754928589
ASLA-P1,1234,106,28.63126564025879,28.63007354736328,0.0011919047683477402,2.9613258838653564,0.040340791000289755,0.8494945764541626,0.28866320848464966
ASLA-P1,1234,107,29.239402770996094,29.238210678100586,0.0011916460935026407,2.931999683380127,0.040811665000092034,0.8498005270957947,0.28879380226135254
ASLA-P1,1234,108,29.017976760864258,29.01678466796875,0.001191392308101058,2.9139554500579834,0.042484660999889456,0.8504295349121094,0.2888471186161041
ASLA-P1,1234,109,29.899091720581055,29.89789581298828,0.0011960475239902735,2.942416191101074,0.0395180799996524,0.8503751754760742,0.2902992367744446
ASLA-P1,1234,110,28.68403434753418,28.68283462524414,0.0012000389397144318,2.8621108531951904,0.04035660199997437,0.8492600321769714,0.2905611991882324
ASLA-P1,1234,111,28.529346466064453,28.528139114379883,0.0012073817197233438,2.8498268127441406,0.04124531699972067,0.8473724722862244,0.28995490074157715
ASLA-P1,1234,112,29.029556274414062,29.02834701538086,0.0012101158499717712,2.8834760189056396,0.040005614000165224,0.846653938293457,0.2911950349807739
ASLA-P1,1234,113,28.541011810302734,28.539798736572266,0.0012127216905355453,2.9008095264434814,0.04009143099983703,0.8475396037101746,0.2906796336174011
ASLA-P1,1234,114,28.99815559387207,28.996944427490234,0.0012114420533180237,2.9171509742736816,0.03983209700027146,0.8481476902961731,0.2905229926109314
ASLA-P1,1234,115,28.101377487182617,28.100170135498047,0.0012069105869159102,2.85646390914917,0.03952902899982291,0.8509856462478638,0.29040002822875977
ASLA-P1,1234,116,28.40715217590332,28.40595245361328,0.0012002887669950724,2.837968349456787,0.04001851399971201,0.8535441160202026,0.29014110565185547
ASLA-P1,1234,117,27.661216735839844,27.660018920898438,0.0011978303082287312,2.768873453140259,0.04019155600008162,0.8554936647415161,0.28903770446777344
ASLA-P1,1234,118,28.733543395996094,28.732345581054688,0.0011980852577835321,2.841348886489868,0.03972977700004776,0.8559658527374268,0.28906792402267456
ASLA-P1,1234,119,27.78238296508789,27.781185150146484,0.0011974009685218334,2.760678291320801,0.04018711200023972,0.8571990728378296,0.28956615924835205
ASLA-P1,1234,120,27.850128173828125,27.848928451538086,0.0012000526767224073,2.778463125228882,0.03978730200014979,0.856450080871582,0.28964221477508545
ASLA-P1,1234,121,27.730113983154297,27.728904724121094,0.0012101553147658706,2.8311023712158203,0.05871493799986638,0.8534834384918213,0.29019713401794434
ASLA-P1,1234,122,28.264385223388672,28.263172149658203,0.001213309122249484,2.7214784622192383,0.04967365399988921,0.8528059124946594,0.29045677185058594
ASLA-P1,1234,123,28.007768630981445,28.006542205810547,0.001227061147801578,2.874833822250366,0.04087815999992017,0.8476372957229614,0.2919623553752899
ASLA-P1,1234,124,27.90827178955078,27.90703582763672,0.00123510230332613,2.8096089363098145,0.04111109299992677,0.8455768823623657,0.2927789092063904
ASLA-P1,1234,125,27.416906356811523,27.415664672851562,0.0012417586985975504,2.817312479019165,0.04154542699961894,0.8435342311859131,0.293377161026001
ASLA-P1,1234,126,27.015283584594727,27.0140323638916,0.0012512090615928173,2.816951274871826,0.041259070000251086,0.8401989936828613,0.29472431540489197
ASLA-P1,1234,127,26.830453872680664,26.82919692993164,0.0012571793049573898,2.7099921703338623,0.04143715500003964,0.8380948305130005,0.29548171162605286
ASLA-P1,1234,128,27.111059188842773,27.109800338745117,0.0012592468410730362,2.7688279151916504,0.040651079999861395,0.8375526070594788,0.2948443591594696
ASLA-P1,1234,129,27.466672897338867,27.465404510498047,0.0012687660055235028,2.7566511631011963,0.039478122999753396,0.8337686657905579,0.29601091146469116
ASLA-P1,1234,130,27.2548828125,27.25361442565918,0.0012674906756728888,2.6632297039031982,0.0395188419997794,0.8342320322990417,0.29552918672561646
ASLA-P1,1234,131,26.518144607543945,26.516874313354492,0.001271072425879538,2.6830570697784424,0.04077118800023527,0.8328237533569336,0.2960532605648041
ASLA-P1,1234,132,27.381633758544922,27.380355834960938,0.0012773792259395123,2.684220314025879,0.04208600199990542,0.83070307970047,0.2967029809951782
ASLA-P1,1234,133,27.33552360534668,27.33424186706543,0.0012809118488803506,2.671067953109741,0.04044357300017509,0.8295155763626099,0.29766327142715454
ASLA-P1,1234,134,27.175090789794922,27.173797607421875,0.0012925409246236086,2.7158801555633545,0.039911649000259786,0.8242852687835693,0.298780232667923
ASLA-P1,1234,135,26.570632934570312,26.569339752197266,0.0012940660817548633,2.6515085697174072,0.040302261999840994,0.8238779306411743,0.29926633834838867
ASLA-P1,1234,136,26.72441864013672,26.723121643066406,0.00129783246666193,2.5645923614501953,0.04147114099987448,0.8226323127746582,0.29906874895095825
ASLA-P1,1234,137,26.6417179107666,26.640411376953125,0.001307235099375248,2.624450445175171,0.03952517700008684,0.8185700178146362,0.3000742197036743
ASLA-P1,1234,138,26.789615631103516,26.788314819335938,0.0013013413408771157,2.6388919353485107,0.040121906000422314,0.8206899762153625,0.2991468608379364
ASLA-P1,1234,139,26.9397029876709,26.93838882446289,0.0013138930080458522,2.6123337745666504,0.04168467799991049,0.8155322074890137,0.3002468943595886
ASLA-P1,1234,140,26.68918228149414,26.68787384033203,0.0013078819029033184,2.615736246109009,0.03981400800012125,0.8174818158149719,0.300499826669693
ASLA-P1,1234,141,26.171947479248047,26.170642852783203,0.0013051300775259733,2.6621992588043213,0.04063843399990219,0.8180422782897949,0.3001682162284851
ASLA-P1,1234,142,26.248920440673828,26.247600555419922,0.0013191129546612501,2.574382781982422,0.0399477430000843,0.8121815919876099,0.3014977276325226
ASLA-P1,1234,143,26.86626434326172,26.864944458007812,0.0013204378774389625,2.696636199951172,0.03955103699991014,0.8113440275192261,0.3020078241825104
ASLA-P1,1234,144,26.462757110595703,26.461435317993164,0.00132186827249825,2.688918113708496,0.04019086800008154,0.8103951215744019,0.3021097779273987
ASLA-P1,1234,145,26.434694290161133,26.433368682861328,0.0013260033447295427,2.6181654930114746,0.039878133999991405,0.8088245391845703,0.30265676975250244
ASLA-P1,1234,146,25.118179321289062,25.116844177246094,0.0013342340243980289,2.4867594242095947,0.03993250799976522,0.8049578666687012,0.30321043729782104
ASLA-P1,1234,147,25.58097267150879,25.579631805419922,0.001340943155810237,2.506706476211548,0.0392744999999195,0.801957368850708,0.3044702410697937
ASLA-P1,1234,148,26.04356575012207,26.042224884033203,0.00134012452326715,2.5941104888916016,0.04033880799988765,0.8019574284553528,0.30423182249069214
ASLA-P1,1234,149,26.414596557617188,26.413253784179688,0.0013427699450403452,2.5901036262512207,0.04253204199994798,0.8007344007492065,0.3047223687171936
ASLA-P1,1234,150,25.659669876098633,25.6583251953125,0.0013443975476548076,2.4992456436157227,0.03978508899990629,0.7998162508010864,0.3051667809486389
ASLA-P1,1234,151,25.516399383544922,25.515045166015625,0.0013545728288590908,2.543668031692505,0.0418885499998396,0.7961212992668152,0.3058745563030243
ASLA-P1,1234,152,25.724884033203125,25.723529815673828,0.00135475501883775,2.4990651607513428,0.0403556760002175,0.795699954032898,0.30659061670303345
ASLA-P1,1234,153,26.033613204956055,26.03225326538086,0.0013602313119918108,2.6096155643463135,0.04042591100005666,0.7931985259056091,0.30673831701278687
ASLA-P1,1234,154,25.579612731933594,25.578250885009766,0.001362424110993743,2.546921968460083,0.04028948899986062,0.7925331592559814,0.3073091506958008
ASLA-P1,1234,155,25.141942977905273,25.140575408935547,0.001367998425848782,2.5054807662963867,0.040611905999867304,0.7905831336975098,0.30717161297798157
ASLA-P1,1234,156,25.599140167236328,25.59777069091797,0.0013703342992812395,2.5369436740875244,0.03973038899994208,0.7901248931884766,0.30772149562835693
ASLA-P1,1234,157,25.380184173583984,25.37881088256836,0.001373786828480661,2.451955795288086,0.040780300999813335,0.7886947989463806,0.3079848289489746
ASLA-P1,1234,158,25.940256118774414,25.93888282775879,0.001374211860820651,2.603055953979492,0.03936860300018452,0.7880362272262573,0.30837705731391907
ASLA-P1,1234,159,24.898542404174805,24.897172927856445,0.0013695600209757686,2.576526641845703,0.03870884800016938,0.7897094488143921,0.3072194755077362
ASLA-P1,1234,160,25.76155662536621,25.760189056396484,0.0013683027355000377,2.5094246864318848,0.03903240699992239,0.7900429964065552,0.3077877461910248
ASLA-P1,1234,161,25.2396183013916,25.238250732421875,0.0013669163454324007,2.4410130977630615,0.039947685999777605,0.7902901768684387,0.30764883756637573
ASLA-P1,1234,162,24.701486587524414,24.700115203857422,0.001370664918795228,2.4642486572265625,0.03909874100008892,0.7883608937263489,0.30796998739242554
ASLA-P1,1234,163,24.57084083557129,24.56946563720703,0.001375741558149457,2.422744035720825,0.03994307199991454,0.7861303687095642,0.3084416389465332
ASLA-P1,1234,164,25.292936325073242,25.291553497314453,0.0013834687415510416,2.5228893756866455,0.039184018000014476,0.7834782600402832,0.30860745906829834
ASLA-P1,1234,165,25.178068161010742,25.17669105529785,0.001376455882564187,2.4701247215270996,0.03934057900005428,0.7866600155830383,0.30814069509506226
ASLA-P1,1234,166,24.198637008666992,24.197269439697266,0.0013677473179996014,2.3267710208892822,0.040567434999957186,0.7904151678085327,0.30738112330436707
ASLA-P1,1234,167,25.161563873291016,25.160202026367188,0.0013612250331789255,2.4582839012145996,0.039073714000096516,0.7933343648910522,0.30649203062057495
ASLA-P1,1234,168,24.590391159057617,24.589035034179688,0.0013561767991632223,2.4129416942596436,0.03942183599974669,0.7952355146408081,0.3059568405151367
ASLA-P1,1234,169,25.250871658325195,25.249515533447266,0.0013559022918343544,2.4406180381774902,0.04007686400018429,0.795554518699646,0.30572623014450073
ASLA-P1,1234,170,24.959260940551758,24.957902908325195,0.0013588033616542816,2.411987066268921,0.04027842599998621,0.7942372560501099,0.306601881980896
ASLA-P1,1234,171,24.84915542602539,24.847797393798828,0.0013574307085946202,2.424309730529785,0.041241218999857665,0.7945834398269653,0.3060874044895172
ASLA-P1,1234,172,24.905607223510742,24.904254913330078,0.0013526773545891047,2.412407398223877,0.03946641999982603,0.7964539527893066,0.30635493993759155
ASLA-P1,1234,173,23.863679885864258,23.86231803894043,0.0013617207296192646,2.3499550819396973,0.04050504099996033,0.792771577835083,0.30677807331085205
ASLA-P1,1234,174,24.710800170898438,24.709434509277344,0.0013655174989253283,2.4046921730041504,0.04136795500016888,0.7915261387825012,0.3074166178703308
ASLA-P1,1234,175,24.463254928588867,24.461883544921875,0.0013720574788749218,2.3924694061279297,0.040730189000441896,0.7886762022972107,0.30792897939682007
ASLA-P1,1234,176,24.82524871826172,24.823877334594727,0.0013719415292143822,2.459427833557129,0.0399391519999881,0.7885662317276001,0.3082534074783325
ASLA-P1,1234,177,24.23006248474121,24.228694915771484,0.0013669506879523396,2.3842480182647705,0.03985126499992475,0.7903846502304077,0.30626237392425537
ASLA-P1,1234,178,24.480636596679688,24.479265213012695,0.0013716963585466146,2.3335957527160645,0.039194621999740775,0.7883864641189575,0.3078155219554901
ASLA-P1,1234,179,24.775650024414062,24.774288177490234,0.0013612792827188969,2.356846570968628,0.040001703999678284,0.7926467657089233,0.3066695034503937
ASLA-P1,1234,180,23.596715927124023,23.59534454345703,0.0013720691204071045,2.414926052093506,0.04014487699987512,0.7880880832672119,0.3071627914905548
ASLA-P1,1234,181,23.300193786621094,23.2988224029541,0.0013717266265302896,2.2419931888580322,0.04052414799980397,0.7887225151062012,0.3072371780872345
ASLA-P1,1234,182,24.31309700012207,24.311725616455078,0.0013710097409784794,2.3547799587249756,0.039838406999933795,0.7886883020401001,0.30699169635772705
ASLA-P1,1234,183,23.848480224609375,23.84710693359375,0.0013739005662500858,2.3650193214416504,0.0393462140000338,0.7877970933914185,0.30770838260650635
ASLA-P1,1234,184,23.894115447998047,23.892751693725586,0.0013640543911606073,2.414201498031616,0.03952823700001318,0.7914183139801025,0.30682119727134705
ASLA-P1,1234,185,24.147546768188477,24.14617347717285,0.0013740318827331066,2.398099899291992,0.03907166599992706,0.7872833013534546,0.30759772658348083
ASLA-P1,1234,186,23.617877960205078,23.616504669189453,0.0013733439845964313,2.271516799926758,0.03887796500021068,0.7874302864074707,0.3070995509624481
ASLA-P1,1234,187,23.889089584350586,23.887725830078125,0.0013631543843075633,2.345020294189453,0.03949961099988286,0.7910174131393433,0.3065338730812073
